season,date,time,team1,team2,score_team1,score_team2,xg_team1,xg_team2,officials,possession_team1,possession_team2,passing_acc_team1,passing_acc_team2,shots_target_team1,shots_target_team2,saves_team1,saves_team2,__team1,__team2,fouls_team1,fouls_team2,corners_team1,corners_team2,crosses_team1,crosses_team2,touches_team1,touches_team2,tackles_team1,tackles_team2,interceptions_team1,interceptions_team2,aerials_won_team1,aerials_won_team2,clearances_team1,clearances_team2,offsides_team1,offsides_team2,goal_kicks_team1,goal_kicks_team2,throw_ins_team1,throw_ins_team2,long_balls_team1,long_balls_team2
2021-2022,Wednesday April 20,19:45 (venue time),Newcastle United,Crystal Palace,1,0,0.9,0.5,"['Tony Harrington (Referee)', 'Ian Hussin (AR1)', 'Mark Scholes (AR2)', 'Kevin Friend (4th)', 'Craig Pawson (VAR)']",37%,63%,73%,81%,31%,20%,100%,75%,Newcastle Utd,Crystal Palace,12,12,2,5,6,21,504,749,18,20,14,7,21,20,23,14,2,3,6,4,26,20,65,77
2021-2022,Wednesday April 20,20:00 (venue time),Manchester City,Brighton & Hove Albion,3,0,1.3,0.2,"['Mike Dean (Referee)', 'Darren Cann (AR1)', 'Eddie Smart (AR2)', 'Robert Jones (4th)', 'Chris Kavanagh (VAR)']",65%,35%,86%,72%,29%,50%,100%,40%,Manchester City,Brighton,12,7,7,4,15,11,812,488,16,20,11,5,14,11,16,16,1,2,3,9,16,14,69,63
2021-2022,Thursday April 21,19:45 (venue time),Burnley,Southampton,2,0,1.5,0.9,"['Stuart Attwell (Referee)', 'Stuart Burt (AR1)', 'Wade Smith  (AR2)', 'Peter Bankes (4th)', 'John Brooks (VAR)']",44%,56%,68%,79%,38%,27%,100%,66%,Burnley,Southampton,7,7,10,10,21,27,507,647,15,15,6,12,16,12,24,25,3,2,6,7,23,20,89,73
2021-2022,Saturday April 23,12:30 (venue time),Arsenal,Manchester United,3,1,2.3,1.8,"['Craig Pawson (Referee)', 'Eddie Smart (AR1)', 'Daniel Robathan (AR2)', 'David Coote (4th)', 'Jarred Gillett (VAR)']",54%,46%,84%,79%,46%,38%,80%,66%,Arsenal,Manchester Utd,9,12,1,7,11,16,633,545,10,13,7,9,5,15,17,17,2,2,8,7,13,19,53,41
2021-2022,Saturday April 23,15:00 (venue time),Leicester City,Aston Villa,0,0,0.3,0.9,"['Andy Madley (Referee)', 'Richard West (AR1)', 'Mark Scholes (AR2)', 'Darren England (4th)', 'Peter Bankes (VAR)']",64%,36%,82%,67%,40%,27%,100%,100%,Leicester City,Aston Villa,15,16,7,6,26,15,670,429,13,15,6,8,10,10,13,24,0,1,5,4,28,23,48,64
2021-2022,Saturday April 23,15:00 (venue time),Manchester City,Watford,5,1,3.6,0.5,"['Kevin Friend (Referee)', 'Adrian Holmes (AR1)', 'Simon Beck (AR2)', 'Jonathan Moss (4th)', 'Lee Mason (VAR)']",73%,27%,87%,72%,35%,40%,50%,42%,Manchester City,Watford,9,7,11,4,19,8,841,381,25,11,7,16,6,4,14,30,0,2,3,8,13,12,63,50
2021-2022,Saturday April 23,15:00 (venue time),Norwich City,Newcastle United,0,3,0.6,1.9,"['Chris Kavanagh (Referee)', 'Marc Perry (AR1)', 'Matthew Wilkes (AR2)', 'James Linington (4th)', 'Simon Hooper (VAR)']",46%,54%,74%,82%,40%,54%,57%,100%,Norwich City,Newcastle Utd,11,10,2,3,14,10,562,662,20,15,15,14,10,11,12,20,1,0,7,7,26,27,72,67
2021-2022,Saturday April 23,17:30 (venue time),Brentford,Tottenham Hotspur,0,0,0.9,0.6,"['Martin Atkinson (Referee)', 'Simon Long (AR1)', 'Scott Ledger (AR2)', 'Tony Harrington (4th)', 'Paul Tierney (VAR)']",44%,56%,73%,82%,7%,0%,%,100%,Brentford,Tottenham,8,7,12,8,26,26,553,683,12,11,10,13,15,16,25,34,1,1,9,6,19,18,82,55
2021-2022,Sunday April 24,14:00 (venue time),Brighton & Hove Albion,Southampton,2,2,1.7,0.9,"['Robert Jones (Referee)', 'Dan Cook (AR1)', 'Wade Smith  (AR2)', 'Simon Hooper (4th)', 'Michael Salisbury (VAR)']",48%,52%,64%,67%,63%,28%,60%,80%,Brighton,Southampton,12,7,6,6,20,26,535,557,17,13,6,17,23,21,32,23,2,3,9,4,20,33,81,73
2021-2022,Sunday April 24,14:00 (venue time),Burnley,Wolverhampton Wanderers,1,0,1.4,0.6,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'David Coote (4th)', 'Mike Dean (VAR)']",36%,64%,72%,82%,36%,40%,100%,80%,Burnley,Wolves,8,7,3,6,12,16,490,756,20,28,15,9,11,12,18,16,5,2,6,5,15,25,58,64
2021-2022,Sunday April 24,14:00 (venue time),Chelsea,West Ham United,1,0,3.0,0.5,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Peter Bankes (4th)', 'Paul Tierney (VAR)']",66%,34%,87%,73%,16%,33%,100%,75%,Chelsea,West Ham,11,9,3,1,21,10,865,497,11,14,9,5,10,9,7,25,2,2,5,17,16,18,54,67
2021-2022,Sunday April 24,16:30 (venue time),Liverpool,Everton,2,0,1.7,0.4,"['Stuart Attwell (Referee)', 'Lee Betts (AR1)', 'Tim Wood (AR2)', 'Jonathan Moss (4th)', 'Darren England (VAR)']",82%,18%,86%,54%,22%,11%,100%,50%,Liverpool,Everton,8,8,13,1,36,4,970,356,15,20,4,14,13,11,6,37,1,0,9,9,29,16,83,61
2021-2022,Monday April 25,20:00 (venue time),Crystal Palace,Leeds United,0,0,1.9,0.5,"['Darren England (Referee)', 'Constantine Hatzidakis (AR1)', 'James Mainwaring (AR2)', 'Graham Scott (4th)', 'Jarred Gillett (VAR)']",53%,47%,74%,69%,41%,22%,100%,100%,Crystal Palace,Leeds United,12,13,6,3,20,10,616,570,13,29,12,12,26,19,9,25,1,1,9,8,31,25,85,79
2021-2022,Thursday April 28,19:45 (venue time),Manchester United,Chelsea,1,1,0.5,1.9,"['Mike Dean (Referee)', 'Ian Hussin (AR1)', 'Darren Cann (AR2)', 'Robert Jones (4th)', 'John Brooks (VAR)']",36%,64%,77%,86%,50%,29%,83%,66%,Manchester Utd,Chelsea,9,12,2,9,10,26,488,774,16,12,14,9,15,12,32,15,2,3,10,2,16,20,62,54
2021-2022,Saturday April 30,12:30 (venue time),Newcastle United,Liverpool,0,1,0.2,2.3,"['Andre Marriner (Referee)', 'Simon Long (AR1)', 'Scott Ledger (AR2)', 'Andy Madley (4th)', 'Mike Dean (VAR)']",36%,64%,63%,82%,50%,42%,90%,100%,Newcastle Utd,Liverpool,11,11,0,6,5,16,422,683,19,15,4,6,20,17,21,15,9,1,16,2,27,15,73,78
2021-2022,Saturday April 30,15:00 (venue time),Watford,Burnley,1,2,1.0,1.6,"['Craig Pawson (Referee)', 'Dan Cook (AR1)', 'Eddie Smart (AR2)', 'Jonathan Moss (4th)', 'Stuart Attwell (VAR)']",47%,53%,63%,67%,8%,35%,66%,100%,Watford,Burnley,13,9,5,6,26,20,529,568,16,16,8,8,30,23,28,23,1,0,8,11,29,27,86,89
2021-2022,Saturday April 30,15:00 (venue time),Wolverhampton Wanderers,Brighton & Hove Albion,0,3,0.7,2.6,"['Simon Hooper (Referee)', 'Stuart Burt (AR1)', 'Derek Eaton (AR2)', 'James Linington (4th)', 'Michael Salisbury (VAR)']",49%,51%,79%,82%,9%,53%,75%,100%,Wolves,Brighton,6,4,7,3,20,12,591,630,19,22,5,9,8,6,10,12,1,1,6,8,16,19,59,59
2021-2022,Saturday April 30,15:00 (venue time),Aston Villa,Norwich City,2,0,1.8,0.5,"['John Brooks (Referee)', 'Adam Nunn (AR1)', 'Wade Smith  (AR2)', 'Kevin Friend (4th)', 'Lee Mason (VAR)']",45%,55%,78%,81%,29%,33%,100%,66%,Aston Villa,Norwich City,16,8,2,3,12,10,546,636,26,12,13,14,10,9,12,9,3,0,10,8,25,32,49,79
2021-2022,Saturday April 30,15:00 (venue time),Southampton,Crystal Palace,1,2,0.6,1.1,"['Jarred Gillett (Referee)', 'Lee Betts (AR1)', 'Nicholas Hopton (AR2)', 'Keith Stroud (4th)', 'Peter Bankes (VAR)']",38%,62%,65%,80%,38%,36%,60%,66%,Southampton,Crystal Palace,13,11,6,7,15,21,483,708,23,9,13,8,31,22,25,30,0,4,6,7,16,24,67,78
2021-2022,Saturday April 30,17:30 (venue time),Leeds United,Manchester City,0,4,1.3,2.4,"['Paul Tierney (Referee)', 'Constantine Hatzidakis (AR1)', 'Neil Davies (AR2)', 'David Coote (4th)', 'Darren England (VAR)']",42%,58%,77%,87%,14%,32%,33%,100%,Leeds United,Manchester City,13,3,3,6,16,18,581,787,29,9,3,9,9,12,13,21,3,1,6,3,26,20,53,62
2021-2022,Sunday May 1,14:00 (venue time),Tottenham Hotspur,Leicester City,3,1,1.2,0.5,"['Jonathan Moss (Referee)', 'Marc Perry (AR1)', 'Tim Wood (AR2)', 'Graham Scott (4th)', 'Jarred Gillett (VAR)']",40%,60%,79%,84%,54%,33%,50%,57%,Tottenham,Leicester City,13,8,6,3,17,21,566,781,20,16,15,6,18,7,25,12,2,0,6,7,16,20,60,47
2021-2022,Sunday May 1,14:00 (venue time),Everton,Chelsea,1,0,0.8,0.8,"['Kevin Friend (Referee)', 'Adrian Holmes (AR1)', 'Simon Beck (AR2)', 'Andy Madley (4th)', 'John Brooks (VAR)']",23%,77%,57%,86%,44%,29%,100%,75%,Everton,Chelsea,9,12,3,8,11,27,359,882,13,18,10,5,12,12,25,18,0,2,7,10,20,15,69,50
2021-2022,Sunday May 1,16:30 (venue time),West Ham United,Arsenal,1,2,0.5,0.9,"['Mike Dean (Referee)', 'Ian Hussin (AR1)', 'Darren Cann (AR2)', 'Simon Hooper (4th)', 'Darren England (VAR)']",57%,43%,84%,82%,38%,54%,71%,66%,West Ham,Arsenal,7,9,3,7,22,13,717,594,11,16,8,10,14,18,9,27,1,0,6,6,23,11,67,54
2021-2022,Monday May 2,20:00 (venue time),Manchester United,Brentford,3,0,2.0,0.6,"['Chris Kavanagh (Referee)', 'Simon Bennett (AR1)', 'Harry Lennard (AR2)', 'David Coote (4th)', 'Paul Tierney (VAR)']",63%,37%,90%,78%,50%,33%,100%,50%,Manchester Utd,Brentford,4,6,3,8,7,29,847,496,11,9,11,6,15,10,34,5,3,2,8,6,10,17,50,60
2021-2022,Saturday May 7,15:00 (venue time),Crystal Palace,Watford,1,0,2.2,0.4,"['Graham Scott (Referee)', 'Richard West (AR1)', 'Matthew Wilkes (AR2)', 'Tony Harrington (4th)', 'Kevin Friend (VAR)']",67%,33%,83%,68%,43%,17%,100%,100%,Crystal Palace,Watford,11,18,8,5,24,16,673,391,11,16,3,11,14,17,12,24,2,0,3,8,25,16,81,72
2021-2022,Saturday May 7,15:00 (venue time),Brentford,Southampton,3,0,2.6,1.4,"['Michael Salisbury (Referee)', 'Lee Betts (AR1)', 'Mark Scholes (AR2)', 'Jonathan Moss (4th)', 'Lee Mason (VAR)']",41%,59%,70%,77%,28%,21%,100%,40%,Brentford,Southampton,12,9,4,7,14,30,480,628,10,17,15,8,15,14,26,17,0,2,10,9,16,13,82,56
2021-2022,Saturday May 7,15:00 (venue time),Chelsea,Wolverhampton Wanderers,2,2,1.7,2.0,"['Peter Bankes (Referee)', 'James Mainwaring (AR1)', 'Tim Wood (AR2)', 'Robert Jones (4th)', 'Jarred Gillett (VAR)']",59%,41%,84%,77%,28%,29%,50%,80%,Chelsea,Wolves,7,11,9,3,20,18,645,488,20,18,8,12,15,10,17,29,2,1,9,9,18,15,52,52
2021-2022,Saturday May 7,15:00 (venue time),Burnley,Aston Villa,1,3,1.9,2.1,"['David Coote (Referee)', 'Gary Beswick (AR1)', 'Nicholas Hopton (AR2)', 'Craig Pawson (4th)', 'Paul Tierney (VAR)']",49%,51%,77%,78%,43%,58%,57%,83%,Burnley,Aston Villa,13,11,4,5,15,13,563,601,16,13,8,6,15,17,10,17,1,2,3,11,18,21,82,82
2021-2022,Saturday May 7,17:30 (venue time),Brighton & Hove Albion,Manchester United,4,0,2.3,0.9,"['Andy Madley (Referee)', 'Darren Cann (AR1)', 'Adrian Holmes (AR2)', 'John Brooks (4th)', 'Chris Kavanagh (VAR)']",42%,58%,75%,82%,29%,33%,100%,20%,Brighton,Manchester Utd,13,9,7,6,20,22,525,665,11,13,10,11,9,13,20,31,3,3,6,7,17,13,60,52
2021-2022,Saturday May 7,19:45 (venue time),Liverpool,Tottenham Hotspur,1,1,1.3,0.9,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Martin Atkinson (4th)', 'Darren England (VAR)']",64%,36%,82%,74%,14%,38%,66%,66%,Liverpool,Tottenham,12,8,11,5,46,17,804,539,19,20,4,13,15,12,14,53,0,0,4,13,19,20,76,68
2021-2022,Sunday May 8,14:00 (venue time),Leicester City,Everton,1,2,1.5,1.1,"['Craig Pawson (Referee)', 'Dan Cook (AR1)', 'Eddie Smart (AR2)', 'David Coote (4th)', 'Lee Mason (VAR)']",66%,34%,84%,72%,50%,40%,50%,87%,Leicester City,Everton,11,6,6,1,24,5,778,470,16,13,5,8,19,12,7,24,2,0,3,6,29,15,49,82
2021-2022,Sunday May 8,14:00 (venue time),Norwich City,West Ham United,0,4,0.8,3.0,"['Robert Jones (Referee)', 'Ian Hussin (AR1)', 'Wade Smith  (AR2)', 'Kevin Friend (4th)', 'Graham Scott (VAR)']",37%,63%,82%,89%,25%,33%,25%,100%,Norwich City,West Ham,7,7,9,5,18,18,498,798,12,12,9,8,7,8,20,14,2,3,5,4,8,15,47,59
2021-2022,Sunday May 8,14:00 (venue time),Arsenal,Leeds United,2,1,2.0,0.3,"['Chris Kavanagh (Referee)', 'Harry Lennard (AR1)', 'Marc Perry (AR2)', 'Andre Marriner (4th)', 'John Brooks (VAR)']",64%,36%,87%,78%,47%,67%,50%,77%,Arsenal,Leeds United,13,15,8,2,26,8,773,482,16,24,5,2,7,8,10,25,1,0,1,13,30,10,55,61
2021-2022,Sunday May 8,16:30 (venue time),Manchester City,Newcastle United,5,0,3.1,0.8,"['Stuart Attwell (Referee)', 'Constantine Hatzidakis (AR1)', 'Neil Davies (AR2)', 'Anthony Taylor (4th)', 'Jarred Gillett (VAR)']",71%,29%,89%,75%,43%,43%,100%,44%,Manchester City,Newcastle Utd,6,11,8,2,19,11,836,400,8,19,5,7,21,12,12,21,1,4,5,15,12,9,57,63
2021-2022,Tuesday May 10,20:00 (venue time),Aston Villa,Liverpool,1,2,1.4,1.8,"['Jonathan Moss (Referee)', 'Lee Betts (AR1)', 'Tim Wood (AR2)', 'Andy Madley (4th)', 'John Brooks (VAR)']",40%,60%,74%,81%,44%,29%,60%,75%,Aston Villa,Liverpool,10,12,2,3,11,17,483,668,12,15,12,8,12,10,17,14,3,2,9,6,24,20,68,85
2021-2022,Wednesday May 11,19:30 (venue time),Leeds United,Chelsea,0,3,0.4,1.3,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Kevin Friend (4th)', 'Stuart Attwell (VAR)']",33%,67%,79%,89%,0%,18%,0%,%,Leeds United,Chelsea,10,14,1,4,8,16,518,936,16,17,10,8,10,12,18,11,0,3,10,3,17,11,59,53
2021-2022,Wednesday May 11,19:45 (venue time),Leicester City,Norwich City,3,0,2.0,1.1,"['Simon Hooper (Referee)', 'Scott Ledger (AR1)', 'Derek Eaton (AR2)', 'Jonathan Moss (4th)', 'Michael Salisbury (VAR)']",65%,35%,86%,81%,40%,56%,100%,62%,Leicester City,Norwich City,10,5,10,2,33,8,808,527,24,19,4,5,15,5,11,37,1,0,2,9,25,18,75,51
2021-2022,Wednesday May 11,19:45 (venue time),Watford,Everton,0,0,0.3,0.7,"['Mike Dean (Referee)', 'Darren Cann (AR1)', 'Daniel Robathan (AR2)', 'Andy Madley (4th)', 'Michael Oliver (VAR)']",48%,52%,81%,77%,0%,31%,100%,%,Watford,Everton,5,12,1,13,10,29,629,641,15,25,12,11,21,25,21,11,1,1,4,9,12,17,73,90
2021-2022,Wednesday May 11,20:15 (venue time),Wolverhampton Wanderers,Manchester City,1,5,0.5,2.3,"['Martin Atkinson (Referee)', 'Stuart Burt (AR1)', 'Richard West (AR2)', 'Graham Scott (4th)', 'Paul Tierney (VAR)']",34%,66%,81%,90%,43%,33%,0%,66%,Wolves,Manchester City,2,11,6,2,15,12,503,905,16,22,8,8,4,11,12,10,2,3,9,2,8,12,59,63
2021-2022,Thursday May 12,19:45 (venue time),Tottenham Hotspur,Arsenal,3,0,2.7,0.5,"['Paul Tierney (Referee)', 'Constantine Hatzidakis (AR1)', 'Neil Davies (AR2)', 'Peter Bankes (4th)', 'Mike Dean (VAR)']",57%,43%,88%,83%,33%,56%,100%,60%,Tottenham,Arsenal,8,15,2,2,11,13,677,524,16,6,13,9,9,9,12,11,1,0,5,7,7,16,39,42
2021-2022,Sunday May 15,12:00 (venue time),Tottenham Hotspur,Burnley,1,0,2.2,0.7,"['Kevin Friend (Referee)', 'Simon Beck (AR1)', 'Adrian Holmes (AR2)', 'Simon Hooper (4th)', 'Stuart Attwell (VAR)']",68%,32%,85%,72%,30%,13%,100%,100%,Tottenham,Burnley,12,8,8,2,34,13,791,443,9,17,4,8,24,21,17,32,1,2,6,9,20,15,68,81
2021-2022,Sunday May 15,14:00 (venue time),Leeds United,Brighton & Hove Albion,1,1,1.6,2.2,"['Mike Dean (Referee)', 'Darren Cann (AR1)', 'Mark Scholes (AR2)', 'Robert Jones (4th)', 'Andre Marriner (VAR)']",50%,50%,69%,74%,21%,40%,83%,75%,Leeds United,Brighton,16,8,8,1,23,9,549,574,13,13,11,9,13,22,7,26,1,1,10,10,24,21,83,85
2021-2022,Sunday May 15,14:00 (venue time),Watford,Leicester City,1,5,1.4,2.5,"['Jarred Gillett (Referee)', 'Lee Betts (AR1)', 'Tim Wood (AR2)', 'Peter Bankes (4th)', 'Michael Salisbury (VAR)']",41%,59%,76%,83%,38%,54%,28%,80%,Watford,Leicester City,4,6,7,3,24,21,492,687,19,26,16,7,13,19,10,20,3,2,11,7,19,23,73,69
2021-2022,Sunday May 15,14:00 (venue time),Wolverhampton Wanderers,Norwich City,1,1,0.9,1.1,"['Tony Harrington (Referee)', 'Marc Perry (AR1)', 'Derek Eaton (AR2)', 'Jonathan Moss (4th)', 'Lee Mason (VAR)']",64%,36%,88%,75%,24%,18%,50%,75%,Wolves,Norwich City,5,10,5,3,27,7,758,470,8,24,8,9,14,10,10,23,0,0,10,15,19,18,49,62
2021-2022,Sunday May 15,14:00 (venue time),Aston Villa,Crystal Palace,1,1,1.0,1.4,"['Chris Kavanagh (Referee)', 'Harry Lennard (AR1)', 'Nicholas Hopton (AR2)', 'Martin Atkinson (4th)', 'David Coote (VAR)']",49%,51%,81%,83%,31%,25%,75%,75%,Aston Villa,Crystal Palace,11,15,1,5,11,21,618,642,20,12,12,13,9,18,18,15,1,0,7,6,22,22,49,65
2021-2022,Sunday May 15,14:00 (venue time),West Ham United,Manchester City,2,2,1.1,2.4,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Graham Scott (4th)', 'John Brooks (VAR)']",22%,78%,65%,88%,33%,23%,85%,0%,West Ham,Manchester City,9,5,4,9,13,39,347,846,11,10,13,5,18,19,40,13,1,0,17,5,9,15,66,56
2021-2022,Sunday May 15,16:30 (venue time),Everton,Brentford,2,3,2.1,1.4,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Scott Ledger (AR2)', 'Andy Madley (4th)', 'Darren England (VAR)']",28%,72%,63%,84%,44%,33%,66%,75%,Everton,Brentford,8,8,5,2,20,23,356,722,5,14,10,6,14,14,26,11,2,1,13,8,11,22,74,85
2021-2022,Monday May 16,20:00 (venue time),Newcastle United,Arsenal,2,0,1.6,0.6,"['Darren England (Referee)', 'Ian Hussin (AR1)', 'Daniel Robathan (AR2)', 'Craig Pawson (4th)', 'Jarred Gillett (VAR)']",51%,49%,75%,77%,25%,18%,100%,75%,Newcastle Utd,Arsenal,11,8,12,8,31,15,485,464,18,15,8,4,18,9,20,29,6,1,4,10,21,13,67,57
2021-2022,Tuesday May 17,19:45 (venue time),Southampton,Liverpool,1,2,0.1,1.3,"['Martin Atkinson (Referee)', 'Constantine Hatzidakis (AR1)', 'Richard West (AR2)', 'David Coote (4th)', 'Stuart Attwell (VAR)']",30%,70%,73%,86%,50%,21%,60%,50%,Southampton,Liverpool,6,6,1,9,10,35,477,906,15,18,8,9,15,13,42,14,0,2,14,1,17,25,70,56
2021-2022,Thursday May 19,19:45 (venue time),Everton,Crystal Palace,3,2,0.8,1.1,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Kevin Friend (4th)', 'Mike Dean (VAR)']",43%,57%,66%,74%,50%,71%,60%,50%,Everton,Crystal Palace,9,12,4,5,25,18,525,636,25,20,7,4,32,23,21,36,0,3,4,13,22,24,80,86
2021-2022,Thursday May 19,20:00 (venue time),Aston Villa,Burnley,1,1,1.5,1.6,"['Paul Tierney (Referee)', 'Lee Betts (AR1)', 'Simon Long (AR2)', 'Craig Pawson (4th)', 'John Brooks (VAR)']",71%,29%,86%,66%,41%,33%,100%,88%,Aston Villa,Burnley,11,20,13,6,35,14,754,361,16,11,3,2,13,15,21,34,1,0,2,14,17,12,47,74
2021-2022,Thursday May 19,20:00 (venue time),Chelsea,Leicester City,1,1,1.6,0.1,"['Stuart Attwell (Referee)', 'Dan Cook (AR1)', 'Daniel Robathan (AR2)', 'Andre Marriner (4th)', 'Lee Mason (VAR)']",67%,33%,90%,79%,35%,50%,0%,85%,Chelsea,Leicester City,13,7,6,0,26,4,902,507,10,18,11,12,11,8,6,31,1,1,2,9,21,11,56,49
2021-2022,Sunday May 22,16:00 (venue time),Brentford,Leeds United,1,2,0.8,1.3,"['Paul Tierney (Referee)', 'Lee Betts (AR1)', 'Neil Davies (AR2)', 'Robert Jones (4th)', 'John Brooks (VAR)']",49%,51%,76%,72%,36%,38%,80%,80%,Brentford,Leeds United,11,13,3,2,13,14,562,565,12,10,15,14,28,16,24,8,0,2,9,11,19,20,61,83
2021-2022,Sunday May 22,16:00 (venue time),Leicester City,Southampton,4,1,3.4,1.1,"['Jonathan Moss (Referee)', 'Marc Perry (AR1)', 'Shaun Hudson (AR2)', 'Leigh Doughty (4th)', 'Graham Scott (VAR)']",51%,49%,78%,75%,50%,17%,100%,33%,Leicester City,Southampton,10,5,3,3,9,14,588,566,20,17,7,11,8,10,16,9,1,3,7,4,19,21,52,72
2021-2022,Sunday May 22,16:00 (venue time),Crystal Palace,Manchester United,1,0,0.6,0.7,"['Martin Atkinson (Referee)', 'Constantine Hatzidakis (AR1)', 'Richard West (AR2)', 'Joshua Smith (4th)', 'Peter Bankes (VAR)']",39%,61%,72%,80%,50%,40%,100%,66%,Crystal Palace,Manchester Utd,12,22,3,6,11,21,479,679,8,17,9,12,8,10,21,10,2,4,6,4,21,27,62,66
2021-2022,Sunday May 22,16:00 (venue time),Arsenal,Everton,5,1,4.2,1.1,"['Andre Marriner (Referee)', 'Simon Long (AR1)', 'Scott Ledger (AR2)', 'James Linington (4th)', 'Lee Mason (VAR)']",73%,27%,87%,64%,32%,33%,50%,50%,Arsenal,Everton,8,9,12,2,25,6,789,358,12,21,5,1,8,15,12,30,2,0,5,8,12,13,39,59
2021-2022,Sunday May 22,16:00 (venue time),Brighton & Hove Albion,West Ham United,3,1,1.6,0.2,"['Kevin Friend (Referee)', 'Matthew Wilkes (AR1)', 'Steve Meredith (AR2)', 'Andrew Davies (4th)', 'Simon Hooper (VAR)']",50%,50%,81%,78%,39%,29%,50%,57%,Brighton,West Ham,9,9,5,6,19,29,626,624,12,14,6,6,20,13,26,20,0,0,5,8,13,20,60,95
2021-2022,Sunday May 22,16:00 (venue time),Norwich City,Tottenham Hotspur,0,5,0.5,3.4,"['Chris Kavanagh (Referee)', 'Harry Lennard (AR1)', 'Nicholas Hopton (AR2)', 'Dean Whitestone (4th)', 'Andy Madley (VAR)']",41%,59%,79%,89%,0%,63%,58%,%,Norwich City,Tottenham,13,7,3,2,14,6,513,735,14,8,11,9,6,10,7,13,0,4,4,8,17,16,80,46
2021-2022,Sunday May 22,16:00 (venue time),Manchester City,Aston Villa,3,2,3.4,0.2,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'David Coote (4th)', 'Darren England (VAR)']",71%,29%,85%,66%,21%,50%,0%,40%,Manchester City,Aston Villa,5,11,13,1,35,5,762,388,11,17,5,11,23,18,9,31,1,2,3,20,30,14,69,75
2021-2022,Sunday May 22,16:00 (venue time),Liverpool,Wolverhampton Wanderers,3,1,2.7,1.3,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Tony Harrington (4th)', 'Stuart Attwell (VAR)']",63%,37%,87%,80%,24%,71%,80%,57%,Liverpool,Wolves,6,3,5,3,24,9,835,570,21,18,6,15,7,4,8,31,3,1,4,9,25,15,63,89
2021-2022,Sunday May 22,16:00 (venue time),Burnley,Newcastle United,1,2,1.6,1.8,"['Craig Pawson (Referee)', 'Eddie Smart (AR1)', 'Daniel Robathan (AR2)', 'Jeremy Simpson (4th)', 'Jarred Gillett (VAR)']",52%,48%,67%,71%,33%,71%,80%,75%,Burnley,Newcastle Utd,8,9,8,2,23,9,517,492,11,22,4,8,19,19,12,28,5,0,8,8,35,22,83,76
2021-2022,Sunday May 22,16:00 (venue time),Chelsea,Watford,2,1,2.2,0.6,"['Mike Dean (Referee)', 'Ian Hussin (AR1)', 'Darren Cann (AR2)', 'John Busby (4th)', 'Michael Salisbury (VAR)']",71%,29%,89%,72%,42%,38%,66%,75%,Chelsea,Watford,9,9,3,3,13,11,898,421,32,25,9,14,15,9,11,17,0,2,3,7,20,11,61,55
2020-2021,Saturday September 12,12:30 (venue time),Fulham,Arsenal,0,3,0.1,1.9,"['Chris Kavanagh (Referee)', 'Dan Cook (AR1)', 'Sian Massey-Ellis (AR2)', 'Kevin Friend (4th)', 'David Coote (VAR)']",46%,54%,86%,88%,40%,38%,40%,100%,Fulham,Arsenal,12,12,2,3,15,16,638,742,11,12,10,18,8,5,11,11,2,2,4,4,20,21,66,67
2020-2021,Saturday September 12,15:00 (venue time),Crystal Palace,Southampton,1,0,1.1,0.9,"['Jonathan Moss (Referee)', 'Marc Perry (AR1)', 'Daniel Robathan (AR2)', 'Simon Hooper (4th)', 'Craig Pawson (VAR)']",31%,69%,52%,78%,60%,56%,100%,66%,Crystal Palace,Southampton,14,11,7,3,16,18,400,746,15,28,12,9,30,29,23,19,4,0,6,7,33,32,86,88
2020-2021,Saturday September 19,12:30 (venue time),Everton,West Bromwich Albion,5,2,3.9,0.3,"['Mike Dean (Referee)', 'Darren Cann (AR1)', 'Daniel Robathan (AR2)', 'Jeremy Simpson (4th)', 'Simon Hooper (VAR)']",71%,29%,88%,78%,41%,67%,50%,28%,Everton,West Brom,9,11,11,1,32,6,944,461,21,18,6,12,12,14,5,25,1,1,5,8,17,8,66,57
2020-2021,Saturday September 19,15:00 (venue time),Leeds United,Fulham,4,3,1.4,1.7,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Kevin Friend (4th)', 'Stuart Attwell (VAR)']",51%,49%,74%,79%,67%,38%,60%,50%,Leeds United,Fulham,13,18,5,3,20,18,601,615,22,18,10,16,18,20,13,15,3,0,9,3,31,16,75,54
