Season,Team,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2023-2024,Brentford,Saman Ghoddos,ir IRN,DF,30-245,18,7,711,7.9,1,0,1,1,0,0,5,0,0.3,0.3,1.1,1.4,21,33,31,0.13,0.00,0.13,0.13,0.13,0.04,0.14,0.18,0.04,0.18,Matches
2023-2024,Brentford,Mikkel Damsgaard,dk DEN,MF,23-310,21,6,741,8.2,0,2,2,0,0,0,2,0,0.9,0.9,1.4,2.4,12,56,31,0.00,0.24,0.24,0.00,0.24,0.11,0.18,0.29,0.11,0.29,Matches
2023-2024,Brentford,Yehor Yarmoliuk,ua UKR,MF,20-068,25,6,673,7.5,0,0,0,0,0,0,2,0,1.0,1.0,0.1,1.1,12,35,34,0.00,0.00,0.00,0.00,0.00,0.13,0.01,0.14,0.13,0.14,Matches
2023-2024,Brentford,Rico Henry,eng ENG,DF,26-305,5,5,401,4.5,0,1,1,0,0,0,1,0,0.1,0.1,1.0,1.1,13,20,12,0.00,0.22,0.22,0.00,0.22,0.02,0.22,0.24,0.02,0.24,Matches
2023-2024,Brentford,Kevin Schade,de GER,FW,22-163,9,3,300,3.3,2,1,3,2,0,0,0,0,1.2,1.2,0.7,1.9,7,9,20,0.60,0.30,0.90,0.60,0.90,0.36,0.21,0.57,0.36,0.57,Matches
2023-2024,Brentford,Shandon Baptiste,gd GRN,MF,26-030,10,2,229,2.5,1,1,2,1,0,0,1,0,0.9,0.9,0.2,1.1,3,5,1,0.39,0.39,0.79,0.39,0.79,0.35,0.08,0.43,0.35,0.43,Matches
2023-2024,Brentford,Thomas Strakosha,al ALB,GK,29-050,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-2024,Brentford,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-2024,Brentford,Michael Olakigbe,eng ENG,"DF,FW",20-013,8,0,59,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,10,4,17,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.18,Matches
2023-2024,Brentford,Josh Dasilva,eng ENG,"DF,FW",25-198,3,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,2,5,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.72,0.00,0.72,Matches
2023-2024,Brentford,Myles Peart-Harris,eng ENG,"DF,MF",21-233,3,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12,Matches
2023-2024,Brentford,Val Adedokun,ie IRL,FW,21-084,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Brentford,Vincent Angelini,sct SCO,GK,20-239,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Brentford,Benjamin Arthur,eng ENG,DF,18-212,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Brentford,Ellery Balcombe,eng ENG,GK,24-206,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Brentford,Ethan Brierley,eng ENG,MF,20-167,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Brentford,Benjamin Fredrick,ng NGA,DF,18-346,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Brentford,Charlie Goode,eng ENG,DF,28-279,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Brentford,Kim Jisoo,kr KOR,DF,19-136,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Brentford,Hákon Rafn Valdimarsson,is ISL,GK,22-208,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Brentford,Ryan Trevitt,eng ENG,MF,21-057,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Nott'ham Forest,Morgan Gibbs-White,eng ENG,"MF,FW",24-102,35,33,"2,976",33.1,5,8,13,4,1,1,9,0,6.5,5.7,8.0,13.7,73,159,173,0.15,0.24,0.39,0.12,0.36,0.20,0.24,0.44,0.17,0.41,Matches
2023-2024,Nott'ham Forest,Murillo,br BRA,DF,21-309,30,30,"2,609",29.0,0,2,2,0,0,0,5,0,1.7,1.7,1.2,2.9,19,87,7,0.00,0.07,0.07,0.00,0.07,0.06,0.04,0.10,0.06,0.10,Matches
2023-2024,Nott'ham Forest,Anthony Elanga,se SWE,"FW,MF",22-011,34,24,"2,327",25.9,5,8,13,5,0,0,1,0,6.5,6.5,6.1,12.5,93,48,190,0.19,0.31,0.50,0.19,0.50,0.25,0.23,0.49,0.25,0.49,Matches
2023-2024,Nott'ham Forest,Ryan Yates,eng ENG,MF,26-169,33,19,"1,864",20.7,1,0,1,1,0,0,6,0,2.2,2.2,0.4,2.6,17,73,36,0.05,0.00,0.05,0.05,0.05,0.11,0.02,0.13,0.11,0.13,Matches
2023-2024,Nott'ham Forest,Ola Aina,ng NGA,DF,27-213,21,19,"1,602",17.8,1,1,2,1,0,0,3,0,0.2,0.2,0.9,1.1,51,62,37,0.06,0.06,0.11,0.06,0.11,0.01,0.05,0.06,0.01,0.06,Matches
2023-2024,Nott'ham Forest,Orel Mangala,be BEL,MF,26-051,20,19,"1,563",17.4,1,0,1,1,0,0,6,0,0.8,0.8,0.2,1.1,13,45,14,0.06,0.00,0.06,0.06,0.06,0.05,0.01,0.06,0.05,0.06,Matches
2023-2024,Nott'ham Forest,Nicolás Domínguez,ar ARG,"MF,FW",25-315,25,19,"1,490",16.6,2,2,4,2,0,0,3,0,1.3,1.3,1.0,2.3,13,90,42,0.12,0.12,0.24,0.12,0.24,0.08,0.06,0.14,0.08,0.14,Matches
2023-2024,Nott'ham Forest,Callum Hudson-Odoi,eng ENG,"FW,MF",23-183,27,18,"1,682",18.7,7,1,8,7,0,0,0,0,2.6,2.6,2.4,4.9,97,50,155,0.37,0.05,0.43,0.37,0.43,0.14,0.13,0.26,0.14,0.26,Matches
2023-2024,Nott'ham Forest,Chris Wood,nz NZL,FW,32-153,29,18,"1,644",18.3,12,1,13,12,0,0,0,0,9.8,9.8,2.1,11.9,15,29,69,0.66,0.05,0.71,0.66,0.71,0.54,0.11,0.65,0.54,0.65,Matches
2023-2024,Nott'ham Forest,Neco Williams,wls WAL,DF,23-025,26,18,"1,637",18.2,0,1,1,0,0,0,4,0,0.8,0.8,1.6,2.5,48,47,86,0.00,0.05,0.05,0.00,0.05,0.04,0.09,0.13,0.04,0.13,Matches
2023-2024,Nott'ham Forest,Danilo,br BRA,MF,23-009,27,18,"1,623",18.0,2,2,4,2,0,0,4,0,1.8,1.8,1.4,3.2,19,76,26,0.11,0.11,0.22,0.11,0.22,0.10,0.08,0.18,0.10,0.18,Matches
2023-2024,Nott'ham Forest,Matt Turner,us USA,GK,29-319,17,17,"1,530",17.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Nott'ham Forest,Willy Boly,ci CIV,DF,33-095,18,16,"1,258",14.0,1,1,2,1,0,0,3,1,1.4,1.4,1.1,2.5,4,26,2,0.07,0.07,0.14,0.07,0.14,0.10,0.08,0.18,0.10,0.18,Matches
2023-2024,Nott'ham Forest,Moussa Niakhate,sn SEN,DF,28-061,19,14,"1,364",15.2,1,0,1,1,0,0,4,1,1.1,1.1,0.1,1.2,12,38,6,0.07,0.00,0.07,0.07,0.07,0.07,0.01,0.08,0.07,0.08,Matches
2023-2024,Nott'ham Forest,Harry Toffolo,eng ENG,DF,28-263,21,14,"1,350",15.0,1,3,4,1,0,0,3,0,1.6,1.6,1.5,3.2,10,38,34,0.07,0.20,0.27,0.07,0.27,0.11,0.10,0.21,0.11,0.21,Matches
2023-2024,Nott'ham Forest,Matz Sels,be BEL,GK,32-072,14,14,"1,260",14.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Nott'ham Forest,Ibrahim Sangaré,ci CIV,MF,26-158,16,13,"1,002",11.1,0,0,0,0,0,0,6,0,0.6,0.6,0.3,0.9,5,44,7,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,Matches
2023-2024,Nott'ham Forest,Taiwo Awoniyi,ng NGA,FW,26-270,18,12,"1,025",11.4,6,3,9,6,0,0,2,0,4.7,4.7,1.7,6.4,8,14,44,0.53,0.26,0.79,0.53,0.79,0.42,0.15,0.56,0.42,0.56,Matches
2023-2024,Nott'ham Forest,Serge Aurier,ci CIV,"DF,MF",31-136,12,10,833,9.3,0,2,2,0,0,0,2,0,0.2,0.2,0.5,0.6,10,47,29,0.00,0.22,0.22,0.00,0.22,0.02,0.05,0.07,0.02,0.07,Matches
2023-2024,Nott'ham Forest,Andrew Omobamidele,ie IRL,DF,21-320,11,8,783,8.7,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,1,8,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches
2023-2024,Nott'ham Forest,Gonzalo Montiel,ar ARG,DF,27-128,12,6,640,7.1,0,2,2,0,0,0,5,0,0.1,0.1,1.3,1.4,9,28,28,0.00,0.28,0.28,0.00,0.28,0.02,0.19,0.20,0.02,0.20,Matches
2023-2024,Nott'ham Forest,Divock Origi,be BEL,FW,29-020,20,6,606,6.7,0,1,1,0,0,0,1,0,1.4,1.4,2.1,3.5,19,14,41,0.00,0.15,0.15,0.00,0.15,0.21,0.31,0.51,0.21,0.51,Matches
2023-2024,Nott'ham Forest,Nuno Tavares,pt POR,DF,24-103,8,5,457,5.1,0,0,0,0,0,0,2,0,0.2,0.2,0.5,0.7,14,24,12,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.13,0.03,0.13,Matches
2023-2024,Nott'ham Forest,Odisseas Vlachodimos,gr GRE,GK,30-012,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
2023-2024,Nott'ham Forest,Joe Worrall,eng ENG,DF,27-119,7,5,439,4.9,0,0,0,0,0,0,0,1,0.1,0.1,0.2,0.3,0,8,1,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches
2023-2024,Nott'ham Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-2024,Nott'ham Forest,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-2024,Nott'ham Forest,Scott McKenna,sct SCO,DF,27-178,5,5,416,4.6,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,1,10,0,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.08,0.05,0.08,Matches
2023-2024,Nott'ham Forest,Felipe,br BRA,DF,34-358,7,4,375,4.2,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,1,6,0,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches
2023-2024,Nott'ham Forest,Brennan Johnson,wls WAL,"FW,MF",22-351,3,3,237,2.6,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,8,1,14,0.00,0.00,0.00,0.00,0.00,0.12,0.08,0.21,0.12,0.21,Matches
2023-2024,Nott'ham Forest,Gio Reyna,us USA,"FW,MF",21-177,9,2,235,2.6,0,1,1,0,0,0,0,0,0.3,0.3,0.5,0.8,3,12,14,0.00,0.38,0.38,0.00,0.38,0.11,0.18,0.29,0.11,0.29,Matches
2023-2024,Nott'ham Forest,Cheikhou Kouyaté,sn SEN,MF,34-139,11,2,209,2.3,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,0,5,5,0.00,0.00,0.00,0.00,0.00,0.12,0.02,0.14,0.12,0.14,Matches
2023-2024,Nott'ham Forest,Rodrigo Ribeiro,pt POR,"MF,FW",19-010,3,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Nott'ham Forest,Andrey Santos,br BRA,MF,20-005,1,0,8,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.64,0.00,0.64,0.64,0.64,Matches
2023-2024,Nott'ham Forest,Brandon Aguilera,cr CRC,FW,20-315,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Nott'ham Forest,Remo Freuler,ch SUI,MF,32-023,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Nott'ham Forest,Joe Gardner,eng ENG,DF,18-337,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Nott'ham Forest,Wayne Hennessey,wls WAL,GK,37-105,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Nott'ham Forest,Ethan Horvath,us USA,GK,28-334,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Nott'ham Forest,Jamie McDonnell,nir NIR,MF,20-082,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Nott'ham Forest,Lewis O'Brien,eng ENG,MF,25-207,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Nott'ham Forest,Detlef Osong,eng ENG,FW,19-230,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Nott'ham Forest,Hwang Ui-jo,kr KOR,"FW,MF",31-254,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Luton Town,Thomas Kaminski,be BEL,GK,31-198,36,36,"3,240",36.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Luton Town,Alfie Doughty,eng ENG,DF,24-139,35,32,"2,749",30.5,1,7,8,1,0,0,4,0,1.3,1.3,5.9,7.2,91,97,154,0.03,0.23,0.26,0.03,0.26,0.04,0.19,0.23,0.04,0.23,Matches
2023-2024,Luton Town,Carlton Morris,eng ENG,"FW,MF",28-144,36,30,"2,682",29.8,10,4,14,6,4,4,2,0,10.0,6.8,2.8,9.6,31,53,114,0.34,0.13,0.47,0.20,0.34,0.33,0.09,0.43,0.23,0.32,Matches
2023-2024,Luton Town,Ross Barkley,eng ENG,MF,30-155,31,29,"2,580",28.7,5,4,9,5,0,0,5,0,4.1,4.1,3.7,7.8,48,158,39,0.17,0.14,0.31,0.17,0.31,0.14,0.13,0.27,0.14,0.27,Matches
2023-2024,Luton Town,Teden Mengi,eng ENG,DF,22-008,28,26,"2,363",26.3,1,0,1,1,0,0,3,0,0.6,0.6,0.3,0.9,15,54,1,0.04,0.00,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,Matches
2023-2024,Luton Town,Issa Kaboré,bf BFA,DF,22-362,24,21,"1,729",19.2,0,2,2,0,0,0,7,0,0.2,0.2,2.1,2.3,60,54,85,0.00,0.10,0.10,0.00,0.10,0.01,0.11,0.12,0.01,0.12,Matches
2023-2024,Luton Town,Amari'i Bell,jm JAM,DF,30-003,21,21,"1,720",19.1,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.7,32,76,10,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.01,0.04,Matches
2023-2024,Luton Town,Chiedozie Ogbene,ie IRL,"MF,DF",27-007,28,19,"1,902",21.1,4,1,5,4,0,0,1,0,4.1,4.1,3.1,7.2,122,47,142,0.19,0.05,0.24,0.19,0.24,0.19,0.15,0.34,0.19,0.34,Matches
2023-2024,Luton Town,Gabriel Osho,ng NGA,DF,25-268,19,19,"1,666",18.5,2,0,2,2,0,0,3,0,1.1,1.1,0.1,1.2,10,37,4,0.11,0.00,0.11,0.11,0.11,0.06,0.01,0.06,0.06,0.06,Matches
2023-2024,Luton Town,Reece Burke,eng ENG,DF,27-249,21,19,"1,574",17.5,0,4,4,0,0,0,4,0,1.3,1.3,1.4,2.7,11,65,14,0.00,0.23,0.23,0.00,0.23,0.07,0.08,0.15,0.07,0.15,Matches
2023-2024,Luton Town,Tahith Chong,nl NED,MF,24-156,31,18,"1,802",20.0,4,0,4,4,0,0,4,0,2.7,2.7,0.5,3.2,49,67,92,0.20,0.00,0.20,0.20,0.20,0.13,0.02,0.16,0.13,0.16,Matches
2023-2024,Luton Town,Elijah Adebayo,eng ENG,FW,26-122,25,14,"1,254",13.9,10,0,10,10,0,0,1,0,5.7,5.7,0.7,6.4,15,20,95,0.72,0.00,0.72,0.72,0.72,0.41,0.05,0.46,0.41,0.46,Matches
2023-2024,Luton Town,Andros Townsend,eng ENG,"MF,FW",32-297,26,14,"1,195",13.3,1,3,4,1,0,0,1,0,1.2,1.2,1.3,2.5,46,35,70,0.08,0.23,0.30,0.08,0.30,0.09,0.10,0.19,0.09,0.19,Matches
2023-2024,Luton Town,Tom Lockyer,wls WAL,DF,29-157,14,14,"1,169",13.0,1,1,2,1,0,0,4,0,1.1,1.1,0.6,1.7,6,37,2,0.08,0.08,0.15,0.08,0.15,0.08,0.05,0.13,0.08,0.13,Matches
2023-2024,Luton Town,Albert Sambi Lokonga,be BEL,MF,24-199,15,14,"1,123",12.5,0,3,3,0,0,0,3,0,0.4,0.4,1.4,1.8,26,60,11,0.00,0.24,0.24,0.00,0.24,0.03,0.11,0.14,0.03,0.14,Matches
2023-2024,Luton Town,Jordan Clark,eng ENG,MF,30-229,21,13,"1,183",13.1,1,1,2,1,0,0,3,0,0.9,0.9,1.1,1.9,17,46,36,0.08,0.08,0.15,0.08,0.15,0.07,0.08,0.15,0.07,0.15,Matches
2023-2024,Luton Town,Marvelous Nakamba,zw ZIM,MF,30-110,13,13,"1,130",12.6,0,0,0,0,0,0,5,0,0.2,0.2,0.4,0.6,1,36,5,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.05,0.01,0.05,Matches
2023-2024,Luton Town,Jacob Brown,sct SCO,"MF,FW",26-028,19,12,"1,019",11.3,2,0,2,2,0,0,4,0,2.8,2.8,0.7,3.4,25,19,53,0.18,0.00,0.18,0.18,0.18,0.25,0.06,0.30,0.25,0.30,Matches
2023-2024,Luton Town,Pelly Ruddock Mpanzu,cd COD,MF,30-296,26,11,"1,080",12.0,0,0,0,0,0,0,1,0,0.6,0.6,0.4,1.1,10,34,15,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,Matches
2023-2024,Luton Town,Daiki Hashioka,jp JPN,DF,24-357,9,5,505,5.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,3,19,16,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches
2023-2024,Luton Town,Ryan John Giles,eng ENG,"DF,MF",24-103,11,5,503,5.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,9,17,30,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches
2023-2024,Luton Town,Mads Juel Andersen,dk DEN,DF,26-133,8,4,400,4.4,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,0,7,1,0.23,0.00,0.23,0.23,0.23,0.06,0.00,0.06,0.06,0.06,Matches
2023-2024,Luton Town,Fred Onyedinma,eng ENG,"DF,MF",27-166,7,3,335,3.7,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,8,4,20,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches
2023-2024,Luton Town,Cauley Woodrow,eng ENG,"FW,MF",29-158,22,2,408,4.5,1,1,2,1,0,0,2,0,1.3,1.3,1.2,2.5,7,6,22,0.22,0.22,0.44,0.22,0.44,0.29,0.26,0.55,0.29,0.55,Matches
2023-2024,Luton Town,Luke Berry,eng ENG,"MF,DF",31-301,16,2,319,3.5,2,1,3,2,0,0,1,0,1.0,1.0,0.3,1.3,1,8,7,0.56,0.28,0.85,0.56,0.85,0.28,0.07,0.36,0.28,0.36,Matches
2023-2024,Luton Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-2024,Luton Town,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-2024,Luton Town,Zack Nelson,eng ENG,"MF,DF",19-227,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Luton Town,Joseph Johnson,eng ENG,DF,18-077,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Luton Town,Allan Campbell,sct SCO,MF,25-309,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Luton Town,Christian Chigozie,eng ENG,DF,17-068,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Luton Town,Aidan Francis,eng ENG,MF,21-182,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Luton Town,Taylan Harris,eng ENG,FW,18-191,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Luton Town,Tim Krul,nl NED,GK,36-035,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Luton Town,Jayden Luker,eng ENG,MF,19-008,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Luton Town,Dominic Martins,pt POR,MF,18-208,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Luton Town,John Mcatee,eng ENG,"FW,MF",24-290,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Luton Town,Axel Piesold,eng ENG,MF,19-038,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Luton Town,Dan Potts,eng ENG,DF,30-025,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Luton Town,James Shea,eng ENG,GK,32-327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Burnley,Sander Berge,no NOR,MF,26-084,35,32,"2,825",31.4,1,1,2,1,0,0,9,1,1.9,1.9,2.0,4.0,61,149,28,0.03,0.03,0.06,0.03,0.06,0.06,0.06,0.13,0.06,0.13,Matches
2023-2024,Burnley,Dara O'Shea,ie IRL,DF,25-065,31,30,"2,712",30.1,3,4,7,3,0,0,5,1,0.7,0.7,1.9,2.6,28,118,9,0.10,0.13,0.23,0.10,0.23,0.02,0.06,0.09,0.02,0.09,Matches
2023-2024,Burnley,James Trafford,eng ENG,GK,21-211,28,28,"2,520",28.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Burnley,Zeki Amdouni,ch SUI,FW,23-156,32,26,"1,876",20.8,5,1,6,4,1,1,2,0,5.4,4.6,1.4,5.9,60,47,89,0.24,0.05,0.29,0.19,0.24,0.26,0.07,0.32,0.22,0.29,Matches
2023-2024,Burnley,Vitinho,br BRA,"DF,MF",24-290,30,25,"2,198",24.4,0,1,1,0,0,0,1,0,1.3,1.3,1.2,2.5,59,65,101,0.00,0.04,0.04,0.00,0.04,0.05,0.05,0.10,0.05,0.10,Matches
2023-2024,Burnley,Josh Brownhill,eng ENG,MF,28-141,32,23,"2,236",24.8,4,2,6,4,0,0,4,1,1.9,1.9,1.9,3.9,18,86,35,0.16,0.08,0.24,0.16,0.24,0.08,0.08,0.16,0.08,0.16,Matches
2023-2024,Burnley,Charlie Taylor,eng ENG,DF,30-233,26,23,"2,167",24.1,1,1,2,1,0,0,7,0,0.2,0.2,1.2,1.4,35,77,77,0.04,0.04,0.08,0.04,0.08,0.01,0.05,0.06,0.01,0.06,Matches
2023-2024,Burnley,Wilson Odobert,fr FRA,"MF,FW",19-162,27,23,"1,918",21.3,3,2,5,3,0,0,3,0,2.5,2.5,3.1,5.6,89,51,110,0.14,0.09,0.23,0.14,0.23,0.12,0.14,0.26,0.12,0.26,Matches
2023-2024,Burnley,Josh Cullen,ie IRL,MF,28-031,23,21,"1,888",21.0,1,3,4,1,0,0,8,0,0.4,0.4,1.8,2.2,21,111,21,0.05,0.14,0.19,0.05,0.19,0.02,0.09,0.11,0.02,0.11,Matches
2023-2024,Burnley,Lyle Foster,za RSA,"FW,MF",23-248,22,20,"1,723",19.1,5,3,8,5,0,0,0,1,4.5,4.5,1.8,6.2,52,33,96,0.26,0.16,0.42,0.26,0.42,0.23,0.09,0.33,0.23,0.33,Matches
2023-2024,Burnley,Jordan Beyer,de GER,DF,23-355,15,15,"1,234",13.7,0,1,1,0,0,0,6,0,0.5,0.5,0.3,0.8,9,25,1,0.00,0.07,0.07,0.00,0.07,0.04,0.02,0.06,0.04,0.06,Matches
2023-2024,Burnley,Jacob Bruun Larsen,dk DEN,"MF,FW",25-232,30,14,"1,124",12.5,5,0,5,4,1,1,0,0,4.5,3.8,1.0,4.7,58,34,129,0.40,0.00,0.40,0.32,0.32,0.36,0.08,0.44,0.30,0.38,Matches
2023-2024,Burnley,Maxime Estève,fr FRA,DF,21-348,14,13,"1,129",12.5,0,0,0,0,0,0,5,0,0.2,0.2,0.0,0.2,12,33,3,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.02,Matches
2023-2024,Burnley,Lorenz Assignon,tg TOG,DF,23-321,13,13,"1,099",12.2,1,2,3,1,0,0,4,1,0.4,0.4,2.6,3.0,36,31,50,0.08,0.16,0.25,0.08,0.25,0.03,0.21,0.25,0.03,0.25,Matches
2023-2024,Burnley,Luca Koleosho,it ITA,"MF,FW",19-236,15,13,974,10.8,1,1,2,1,0,0,0,0,2.0,2.0,1.3,3.3,53,19,82,0.09,0.09,0.18,0.09,0.18,0.18,0.12,0.30,0.18,0.30,Matches
2023-2024,Burnley,Jóhann Berg Guðmundsson,is ISL,"MF,FW",33-194,25,12,"1,147",12.7,1,3,4,1,0,0,2,0,1.8,1.8,2.7,4.5,12,55,64,0.08,0.24,0.31,0.08,0.31,0.14,0.21,0.35,0.14,0.35,Matches
2023-2024,Burnley,Ameen Al-Dakhil,be BEL,DF,22-063,13,12,"1,056",11.7,1,0,1,1,0,0,1,0,1.3,1.3,0.1,1.4,7,35,9,0.09,0.00,0.09,0.09,0.09,0.11,0.01,0.12,0.11,0.12,Matches
2023-2024,Burnley,David Datro Fofana,ci CIV,FW,21-138,14,10,875,9.7,4,1,5,4,0,0,1,0,4.5,4.5,1.8,6.4,21,15,38,0.41,0.10,0.51,0.41,0.51,0.46,0.19,0.65,0.46,0.65,Matches
