season,date,time,team1,team2,score_team1,score_team2,xg_team1,xg_team2,officials,possession_team1,possession_team2,passing_acc_team1,passing_acc_team2,shots_target_team1,shots_target_team2,saves_team1,saves_team2,fouls_team1,fouls_team2,corners_team1,corners_team2,crosses_team1,crosses_team2,touches_team1,touches_team2,tackles_team1,tackles_team2,interceptions_team1,interceptions_team2,aerials won_team1,aerials won_team2,clearances_team1,clearances_team2,offsides_team1,offsides_team2,goal kicks_team1,goal kicks_team2,throw ins_team1,throw ins_team2,long balls_team1,long balls_team2
2023-2024,Monday February 19,20:00 (venue time),Everton,Crystal Palace,1,1,1.7,0.7,"['Paul Tierney (Referee)', 'Lee Betts (AR1)', 'Simon Long (AR2)', 'Tony Harrington (4th)', 'Stuart Attwell (VAR)']",61%,39%,78%,62%,21%,30%,66%,75%,8,12,3,6,32,18,723,509,25,15,16,4,43,23,19,38,1,2,4,11,25,37,102,85
2023-2024,Tuesday February 20,19:30 (venue time),Manchester City,Brentford,1,0,2.3,0.4,"['Darren England (Referee)', 'Ian Hussin (AR1)', 'Daniel Robathan (AR2)', 'Tony Harrington (4th)', 'Michael Salisbury (VAR)']",70%,30%,89%,73%,40%,33%,100%,90%,12,6,10,1,30,11,866,437,6,11,9,8,14,13,22,27,1,3,6,11,17,10,44,62
2023-2024,Wednesday February 21,19:30 (venue time),Liverpool,Luton Town,4,1,3.3,0.9,"['Andy Madley (Referee)', 'Eddie Smart (AR1)', 'Nicholas Hopton (AR2)', 'Thomas Bramall (4th)', 'Simon Hooper (VAR)']",60%,40%,80%,71%,45%,25%,66%,69%,15,14,13,4,22,13,687,498,21,22,6,5,21,11,19,35,2,3,7,9,18,15,69,66
2023-2024,Saturday February 24,15:00 (venue time),Manchester United,Fulham,1,2,1.7,1.2,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Dan Cook (AR2)', 'Craig Pawson (4th)', 'Robert Jones (VAR)']",57%,43%,84%,79%,38%,29%,60%,87%,Manchester Utd,Fulham,6,11,10,9,14,19,689,564,14,18,9,8,9,10,19,24,2,1,12,8,16,18,52,49
2023-2024,Saturday February 24,15:00 (venue time),Crystal Palace,Burnley,3,0,2.4,0.1,"['Lewis Smith (Referee)', 'Ian Hussin (AR1)', 'Eddie Smart (AR2)', 'Darren England (4th)', 'Michael Salisbury (VAR)']",56%,44%,76%,71%,36%,0%,%,60%,8,14,12,3,33,8,640,527,13,14,6,3,34,17,14,32,6,2,1,10,19,21,74,85
2023-2024,Saturday February 24,15:00 (venue time),Brighton & Hove Albion,Everton,1,1,1.4,0.3,"['Tony Harrington (Referee)', 'Richard West (AR1)', 'Scott Ledger (AR2)', 'Dean Whitestone (4th)', 'David Coote (VAR)']",64%,36%,87%,79%,30%,33%,50%,85%,Brighton,Everton,9,14,11,3,26,10,780,496,16,13,4,10,18,10,12,30,1,3,7,8,11,15,55,70
2023-2024,Saturday February 24,15:00 (venue time),Aston Villa,Nottingham Forest,4,2,3.6,2.6,"['Samuel Barrott (Referee)', 'Simon Bennett (AR1)', 'Daniel Robathan (AR2)', 'Darren Bond (4th)', 'Stuart Attwell (VAR)']",58%,42%,90%,84%,38%,30%,33%,33%,7,16,7,2,13,7,641,495,13,23,1,7,5,3,22,11,1,2,8,6,14,14,40,39
2023-2024,Saturday February 24,17:30 (venue time),Bournemouth,Manchester City,0,1,0.9,1.6,"['Jarred Gillett (Referee)', 'Darren Cann (AR1)', 'Derek Eaton (AR2)', 'Simon Hooper (4th)', 'Andy Madley (VAR)']",38%,62%,76%,83%,31%,40%,83%,100%,14,6,3,8,13,16,520,735,23,12,11,6,12,13,23,15,3,0,7,6,16,18,73,61
2023-2024,Saturday February 24,20:00 (venue time),Arsenal,Newcastle United,4,1,2.8,0.2,"['Paul Tierney (Referee)', 'Neil Davies (AR1)', 'Nicholas Hopton (AR2)', 'Anthony Taylor (4th)', 'Peter Bankes (VAR)']",55%,45%,83%,80%,39%,67%,50%,57%,15,6,9,0,14,7,680,574,11,11,9,5,14,6,7,24,3,2,3,9,16,16,65,67
2023-2024,Sunday February 25,13:30 (venue time),Wolverhampton Wanderers,Sheffield United,1,0,1.3,0.6,"['Darren Bond (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Graham Scott (4th)', 'Jarred Gillett (VAR)']",63%,37%,85%,73%,15%,33%,100%,50%,Wolves,Sheffield Utd,8,4,5,6,21,18,764,478,23,17,4,8,22,22,25,20,1,0,7,14,21,14,56,68
2023-2024,Monday February 26,20:00 (venue time),West Ham United,Brentford,4,2,1.7,0.9,"['Simon Hooper (Referee)', 'Adrian Holmes (AR1)', 'Simon Long (AR2)', 'Tony Harrington (4th)', 'Michael Oliver (VAR)']",41%,59%,76%,78%,35%,50%,71%,33%,West Ham,Brentford,5,9,1,7,16,33,588,747,15,31,17,12,23,15,38,19,2,4,5,10,17,28,60,53
2023-2024,Saturday March 2,15:00 (venue time),Fulham,Brighton & Hove Albion,3,0,1.3,1.3,"['Simon Hooper (Referee)', 'Adrian Holmes (AR1)', 'Simon Long (AR2)', 'Anthony Taylor (4th)', 'Chris Kavanagh (VAR)']",30%,70%,70%,86%,42%,33%,100%,40%,16,10,2,6,14,28,454,902,24,16,8,8,12,17,28,12,2,4,10,6,16,17,55,52
2023-2024,Saturday March 2,15:00 (venue time),Tottenham Hotspur,Crystal Palace,3,1,1.9,0.3,"['John Brooks (Referee)', 'Lee Betts (AR1)', 'Nick Greenhalgh (AR2)', 'Darren England (4th)', 'Robert Jones (VAR)']",78%,22%,87%,67%,43%,25%,0%,50%,Tottenham,Crystal Palace,7,16,11,1,28,8,964,381,18,16,5,13,16,15,9,32,2,5,3,12,17,10,37,53
2023-2024,Saturday March 2,15:00 (venue time),Brentford,Chelsea,2,2,1.8,1.8,"['Jarred Gillett (Referee)', 'Darren Cann (AR1)', 'Akil Howson (AR2)', 'Oliver Langford (4th)', 'Michael Salisbury (VAR)']",33%,67%,69%,83%,36%,29%,60%,60%,10,9,0,6,13,17,488,827,22,26,18,6,18,13,21,16,1,4,10,7,24,25,81,63
2023-2024,Saturday March 2,15:00 (venue time),Newcastle United,Wolverhampton Wanderers,3,0,2.1,0.8,"['Tim Robinson (Referee)', 'Eddie Smart (AR1)', 'James Mainwaring (AR2)', 'Darren Bond (4th)', 'David Coote (VAR)']",44%,56%,78%,83%,43%,25%,100%,50%,Newcastle Utd,Wolves,8,11,3,5,11,19,598,721,19,8,5,11,16,6,17,15,0,2,6,4,22,27,65,66
2023-2024,Saturday March 2,15:00 (venue time),Nottingham Forest,Liverpool,0,1,1.0,2.0,"['Paul Tierney (Referee)', 'Richard West (AR1)', 'Scott Ledger (AR2)', 'Graham Scott (4th)', 'Stuart Attwell (VAR)']",31%,69%,64%,85%,25%,5%,0%,100%,Nott'ham Forest,Liverpool,11,12,3,12,10,24,459,845,20,20,11,7,13,17,27,12,2,1,12,5,29,23,69,63
2023-2024,Saturday March 2,15:00 (venue time),Everton,West Ham United,1,3,2.7,1.9,"['Craig Pawson (Referee)', 'Marc Perry (AR1)', 'Steve Meredith (AR2)', 'Stephen Martin (4th)', 'Tony Harrington (VAR)']",55%,45%,78%,74%,43%,42%,40%,88%,9,6,4,5,30,21,687,599,10,23,3,13,12,20,16,33,2,1,7,9,22,18,87,67
2023-2024,Saturday March 2,17:30 (venue time),Luton Town,Aston Villa,2,3,1.8,1.9,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Dan Cook (AR2)', 'Matt Donohue (4th)', 'Peter Bankes (VAR)']",46%,54%,79%,84%,29%,67%,62%,50%,8,19,8,6,31,12,503,578,12,15,8,3,14,12,19,26,3,1,5,8,12,20,65,65
2023-2024,Sunday March 3,13:00 (venue time),Burnley,Bournemouth,0,2,1.5,1.1,"['David Coote (Referee)', 'Adam Nunn (AR1)', 'Craig Taylor (AR2)', 'Darren Bond (4th)', 'Jarred Gillett (VAR)']",74%,26%,80%,56%,25%,30%,33%,100%,8,13,7,2,26,9,765,383,19,20,2,9,26,23,13,36,2,4,7,13,29,18,68,74
2023-2024,Sunday March 3,15:30 (venue time),Manchester City,Manchester United,3,1,3.3,0.2,"['Andy Madley (Referee)', 'Ian Hussin (AR1)', 'Nicholas Hopton (AR2)', 'Darren England (4th)', 'Stuart Attwell (VAR)']",73%,27%,89%,78%,30%,33%,0%,62%,5,10,15,2,37,4,951,447,5,19,9,10,9,10,3,40,0,1,3,10,19,4,62,35
2023-2024,Monday March 4,20:00 (venue time),Sheffield United,Arsenal,0,6,0.2,2.3,"['Samuel Barrott (Referee)', 'Simon Bennett (AR1)', 'Daniel Robathan (AR2)', 'Anthony Taylor (4th)', 'John Brooks (VAR)']",20%,80%,65%,90%,0%,41%,44%,%,Sheffield Utd,Arsenal,11,4,0,7,4,17,328,1011,14,7,14,4,7,10,33,7,2,5,6,4,7,18,55,46
2023-2024,Saturday March 9,12:30 (venue time),Manchester United,Everton,2,0,2.7,1.6,"['Simon Hooper (Referee)', 'Adrian Holmes (AR1)', 'Simon Long (AR2)', 'Gavin Ward (4th)', 'David Coote (VAR)']",51%,49%,81%,80%,46%,26%,100%,100%,Manchester Utd,Everton,13,11,5,8,6,30,622,606,15,13,5,10,8,14,24,8,6,1,17,3,12,16,66,72
2023-2024,Saturday March 9,15:00 (venue time),Bournemouth,Sheffield United,2,2,3.3,1.2,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Keith Stroud (4th)', 'Michael Salisbury (VAR)']",69%,31%,80%,57%,35%,69%,77%,81%,12,11,10,3,55,13,811,452,13,16,4,11,31,24,18,46,1,1,2,18,15,13,75,89
2023-2024,Saturday March 9,15:00 (venue time),Wolverhampton Wanderers,Fulham,2,1,0.8,2.6,"['Tony Harrington (Referee)', 'Scott Ledger (AR1)', 'Mark Scholes (AR2)', 'Geoff Eltringham (4th)', 'John Brooks (VAR)']",48%,52%,82%,83%,38%,26%,83%,66%,Wolves,Fulham,7,11,3,4,16,15,590,625,9,21,6,4,9,12,20,12,3,0,8,9,18,11,50,51
2023-2024,Saturday March 9,15:00 (venue time),Crystal Palace,Luton Town,1,1,2.7,0.8,"['Sunny Singh (Referee)', 'Eddie Smart (AR1)', 'Nick Greenhalgh (AR2)', 'Tim Robinson (4th)', 'Peter Bankes (VAR)']",49%,51%,77%,76%,19%,25%,50%,75%,20,11,8,6,21,32,605,598,19,14,12,7,18,15,26,21,0,1,8,12,18,23,84,74
2023-2024,Saturday March 9,17:30 (venue time),Arsenal,Brentford,2,1,1.3,1.0,"['Robert Jones (Referee)', 'James Mainwaring (AR1)', 'Nicholas Hopton (AR2)', 'Darren England (4th)', 'Paul Tierney (VAR)']",71%,29%,80%,54%,29%,44%,75%,60%,9,10,10,4,28,11,709,359,8,13,2,8,19,22,8,32,1,2,2,17,14,14,64,86
2023-2024,Sunday March 10,13:00 (venue time),Aston Villa,Tottenham Hotspur,0,4,0.8,1.5,"['Chris Kavanagh (Referee)', 'Simon Bennett (AR1)', 'Daniel Robathan (AR2)', 'Darren Bond (4th)', 'Tim Robinson (VAR)']",32%,68%,75%,90%,10%,56%,20%,100%,11,15,6,4,14,14,433,848,19,19,9,18,6,4,10,14,5,2,6,5,16,14,49,27
2023-2024,Sunday March 10,14:00 (venue time),West Ham United,Burnley,2,2,2.1,0.7,"['Darren England (Referee)', 'Steve Meredith (AR1)', 'Shaun Hudson (AR2)', 'Graham Scott (4th)', 'Andy Madley (VAR)']",52%,48%,71%,69%,18%,36%,75%,50%,West Ham,Burnley,11,18,4,3,26,8,618,585,16,17,10,9,32,16,16,30,5,2,3,13,25,19,83,99
2023-2024,Sunday March 10,14:00 (venue time),Brighton & Hove Albion,Nottingham Forest,1,0,0.4,0.7,"['Michael Salisbury (Referee)', 'Matthew Wilkes (AR1)', 'Derek Eaton (AR2)', 'Robert Jones (4th)', 'Craig Pawson (VAR)']",63%,37%,90%,81%,30%,44%,100%,100%,Brighton,Nott'ham Forest,14,14,6,3,16,15,814,516,9,13,5,8,9,6,19,17,1,1,10,7,7,16,47,54
2023-2024,Sunday March 10,15:45 (venue time),Liverpool,Manchester City,1,1,2.7,1.6,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Dan Cook (AR2)', 'David Coote (4th)', 'Stuart Attwell (VAR)']",53%,47%,81%,81%,28%,60%,83%,100%,6,10,7,4,22,11,749,687,23,15,12,12,10,8,14,21,6,1,6,11,17,19,77,68
2023-2024,Monday March 11,20:00 (venue time),Chelsea,Newcastle United,3,2,1.6,0.7,"['John Brooks (Referee)', 'Lee Betts (AR1)', 'Neil Davies (AR2)', 'Craig Pawson (4th)', 'Jarred Gillett (VAR)']",44%,56%,78%,81%,58%,27%,33%,57%,12,7,0,4,8,25,580,693,33,17,14,9,7,11,22,8,2,2,12,3,14,37,58,71
2023-2024,Wednesday March 13,19:30 (venue time),Bournemouth,Luton Town,4,3,2.3,2.0,"['Samuel Allison (Referee)', 'Marc Perry (AR1)', 'Steve Meredith (AR2)', 'Simon Hooper (4th)', 'Michael Oliver (VAR)']",59%,41%,77%,67%,38%,50%,25%,55%,16,11,11,3,32,16,632,478,17,17,5,5,24,26,16,38,1,1,2,12,28,21,95,82
2023-2024,Saturday March 16,15:00 (venue time),Luton Town,Nottingham Forest,1,1,0.6,2.0,"['Darren England (Referee)', 'James Mainwaring (AR1)', 'Richard West (AR2)', 'Dean Whitestone (4th)', 'Andy Madley (VAR)']",60%,40%,78%,69%,40%,19%,66%,75%,10,17,6,7,26,18,586,444,8,25,5,7,13,20,14,24,1,2,8,10,20,15,80,83
2023-2024,Saturday March 16,15:00 (venue time),Burnley,Brentford,2,1,2.8,1.1,"['Darren Bond (Referee)', 'Scott Ledger (AR1)', 'Sian Massey-Ellis (AR2)', 'Geoff Eltringham (4th)', 'Paul Tierney (VAR)']",60%,40%,76%,62%,31%,56%,80%,80%,14,17,5,4,20,21,610,451,10,27,8,13,23,24,16,25,5,3,2,9,15,12,63,97
2023-2024,Saturday March 16,17:30 (venue time),Fulham,Tottenham Hotspur,3,0,2.6,2.4,"['Robert Jones (Referee)', 'Ian Hussin (AR1)', 'Wade Smith  (AR2)', 'Tim Robinson (4th)', 'David Coote (VAR)']",43%,57%,76%,83%,44%,36%,100%,57%,9,10,4,5,17,10,550,703,20,12,13,8,11,14,10,21,2,4,11,6,23,15,87,26
2023-2024,Sunday March 17,14:00 (venue time),West Ham United,Aston Villa,1,1,2.0,0.7,"['Jarred Gillett (Referee)', 'Darren Cann (AR1)', 'Akil Howson (AR2)', 'Samuel Allison (4th)', 'Tony Harrington (VAR)']",31%,69%,73%,85%,31%,38%,80%,75%,West Ham,Aston Villa,13,12,7,10,21,19,429,765,13,14,8,3,9,9,27,20,4,2,3,7,12,17,62,41
2023-2024,Saturday March 30,12:30 (venue time),Newcastle United,West Ham United,4,3,4.1,1.4,"['Robert Jones (Referee)', 'Ian Hussin (AR1)', 'Wade Smith  (AR2)', 'Darren Bond (4th)', 'David Coote (VAR)']",60%,40%,80%,70%,32%,40%,25%,71%,Newcastle Utd,West Ham,9,8,3,4,19,13,665,502,24,21,10,6,14,17,14,21,1,2,8,15,18,16,51,86
2023-2024,Saturday March 30,15:00 (venue time),Bournemouth,Everton,2,1,1.3,1.0,"['Samuel Barrott (Referee)', 'Lee Betts (AR1)', 'Nicholas Hopton (AR2)', 'John Busby (4th)', 'Michael Oliver (VAR)']",48%,52%,69%,70%,36%,43%,66%,75%,14,11,9,8,26,23,544,571,14,24,6,8,20,24,30,29,0,4,8,8,19,27,93,76
2023-2024,Saturday March 30,15:00 (venue time),Tottenham Hotspur,Luton Town,2,1,2.9,0.5,"['Jarred Gillett (Referee)', 'Darren Cann (AR1)', 'Neil Davies (AR2)', 'James Linington (4th)', 'Michael Salisbury (VAR)']",70%,30%,84%,68%,12%,43%,66%,50%,Tottenham,Luton Town,16,14,3,6,17,16,755,401,16,12,12,6,15,9,13,26,1,1,2,10,30,14,46,76
2023-2024,Saturday March 30,15:00 (venue time),Nottingham Forest,Crystal Palace,1,1,0.9,1.2,"['Chris Kavanagh (Referee)', 'Simon Bennett (AR1)', 'Daniel Robathan (AR2)', 'Leigh Doughty (4th)', 'Tony Harrington (VAR)']",59%,41%,80%,74%,42%,30%,66%,80%,Nott'ham Forest,Crystal Palace,14,12,4,6,31,13,739,574,15,22,9,11,16,16,15,41,4,0,8,3,32,15,59,70
2023-2024,Saturday March 30,15:00 (venue time),Sheffield United,Fulham,3,3,1.9,1.3,"['Tim Robinson (Referee)', 'Matthew Wilkes (AR1)', 'Derek Eaton (AR2)', 'Graham Scott (4th)', 'Andy Madley (VAR)']",27%,73%,61%,83%,50%,38%,66%,25%,Sheffield Utd,Fulham,10,13,2,15,10,41,365,745,19,9,6,3,23,19,42,12,2,0,8,7,10,22,71,77
2023-2024,Saturday March 30,15:00 (venue time),Chelsea,Burnley,2,2,4.2,1.6,"['Darren England (Referee)', 'Stuart Burt (AR1)', 'Dan Cook (AR2)', 'James Bell (4th)', 'John Brooks (VAR)']",69%,31%,88%,75%,38%,33%,66%,91%,12,7,12,4,23,10,776,425,8,10,6,11,8,16,10,26,3,0,6,13,18,10,47,71
2023-2024,Saturday March 30,17:30 (venue time),Aston Villa,Wolverhampton Wanderers,2,0,1.0,1.5,"['Paul Tierney (Referee)', 'Scott Ledger (AR1)', 'Steve Meredith (AR2)', 'Matt Donohue (4th)', 'Peter Bankes (VAR)']",48%,52%,86%,86%,45%,23%,100%,60%,11,19,5,4,16,15,522,570,16,24,4,4,8,11,11,13,1,2,8,7,7,15,43,51
2023-2024,Saturday March 30,20:00 (venue time),Brentford,Manchester United,1,1,3.2,0.6,"['Simon Hooper (Referee)', 'Adrian Holmes (AR1)', 'Simon Long (AR2)', 'Gavin Ward (4th)', 'Stuart Attwell (VAR)']",47%,53%,67%,79%,16%,45%,80%,80%,7,14,14,4,37,10,558,647,16,14,6,13,28,17,14,47,1,2,7,17,14,15,81,59
2023-2024,Sunday March 31,14:00 (venue time),Liverpool,Brighton & Hove Albion,2,1,2.8,0.5,"['David Coote (Referee)', 'Tim Wood (AR1)', 'Mark Scholes (AR2)', 'Craig Pawson (4th)', 'Paul Tierney (VAR)']",55%,45%,87%,83%,27%,33%,66%,75%,20,6,8,4,13,16,756,654,19,28,12,9,9,8,15,23,5,3,7,15,15,6,53,47
2023-2024,Sunday March 31,16:30 (venue time),Manchester City,Arsenal,0,0,1.0,0.7,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Thomas Bramall (4th)', 'Jarred Gillett (VAR)']",72%,28%,85%,70%,8%,33%,100%,100%,9,20,7,4,32,9,833,406,13,20,4,5,16,10,8,28,2,1,3,10,14,6,63,54
2023-2024,Tuesday April 2,19:30 (venue time),Newcastle United,Everton,1,1,2.5,1.4,"['Tony Harrington (Referee)', 'Scott Ledger (AR1)', 'Sian Massey-Ellis (AR2)', 'Anthony Taylor (4th)', 'Michael Salisbury (VAR)']",58%,42%,80%,75%,28%,22%,100%,80%,Newcastle Utd,Everton,9,14,7,3,22,13,661,529,21,17,5,7,23,26,20,29,2,0,9,5,19,28,57,83
2023-2024,Tuesday April 2,19:30 (venue time),Nottingham Forest,Fulham,3,1,1.5,1.2,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Dan Cook (AR2)', 'Darren England (4th)', 'Peter Bankes (VAR)']",34%,66%,76%,85%,25%,18%,66%,25%,Nott'ham Forest,Fulham,7,8,3,8,8,37,468,768,11,15,12,3,14,19,39,13,2,0,13,8,17,18,63,58
2023-2024,Tuesday April 2,19:45 (venue time),Bournemouth,Crystal Palace,1,0,1.2,0.1,"['Graham Scott (Referee)', 'Harry Lennard (AR1)', 'Shaun Hudson (AR2)', 'Simon Hooper (4th)', 'Robert Jones (VAR)']",49%,51%,76%,75%,55%,67%,100%,83%,13,14,9,2,20,7,618,609,21,27,10,7,13,15,24,29,0,4,1,8,26,28,86,58
2023-2024,Tuesday April 2,19:45 (venue time),Burnley,Wolverhampton Wanderers,1,1,1.0,0.8,"['Thomas Bramall (Referee)', 'Matthew Wilkes (AR1)', 'Adrian Holmes (AR2)', 'Matt Donohue (4th)', 'Chris Kavanagh (VAR)']",52%,48%,79%,82%,46%,25%,50%,83%,10,12,7,4,33,14,625,610,17,18,6,6,14,10,13,33,2,5,6,8,23,12,60,53
2023-2024,Tuesday April 2,20:15 (venue time),West Ham United,Tottenham Hotspur,1,1,1.2,1.0,"['John Brooks (Referee)', 'Simon Bennett (AR1)', 'Daniel Robathan (AR2)', 'Tim Robinson (4th)', 'Andy Madley (VAR)']",33%,67%,74%,87%,36%,31%,75%,75%,West Ham,Tottenham,13,9,9,5,24,20,466,821,15,22,9,9,7,15,20,24,3,1,5,6,22,23,75,35
2022-2023,Friday August 5,20:00 (venue time),Crystal Palace,Arsenal,0,2,1.2,1.0,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Peter Bankes (4th)', 'Darren England (VAR)']",56%,44%,84%,81%,20%,20%,50%,100%,16,11,3,5,19,11,726,599,18,29,8,9,10,14,18,24,1,2,4,2,25,14,83,59
2022-2023,Saturday August 6,12:30 (venue time),Fulham,Liverpool,2,2,1.2,1.2,"['Andy Madley (Referee)', 'Dan Cook (AR1)', 'Derek Eaton (AR2)', 'Tony Harrington (4th)', 'Stuart Attwell (VAR)']",33%,67%,60%,76%,25%,27%,33%,50%,7,9,4,4,19,18,474,784,24,11,10,10,23,13,31,16,4,4,8,5,22,35,77,94
2022-2023,Saturday August 6,15:00 (venue time),Tottenham Hotspur,Southampton,4,1,1.5,0.5,"['Andre Marriner (Referee)', 'Simon Long (AR1)', 'Richard West (AR2)', 'Tim Robinson (4th)', 'Paul Tierney (VAR)']",58%,42%,83%,79%,44%,20%,50%,62%,Tottenham,Southampton,11,6,10,2,24,18,709,554,24,14,3,13,13,11,20,21,2,0,6,4,20,14,85,61
2022-2023,Saturday August 6,15:00 (venue time),Newcastle United,Nottingham Forest,2,0,1.7,0.3,"['Simon Hooper (Referee)', 'Adrian Holmes (AR1)', 'Mark Scholes (AR2)', 'Thomas Bramall (4th)', 'Lee Mason (VAR)']",61%,39%,79%,71%,39%,0%,%,77%,Newcastle Utd,Nott'ham Forest,9,14,11,1,25,9,634,475,19,15,11,10,12,16,14,37,2,0,2,12,21,26,64,70
2022-2023,Saturday August 6,15:00 (venue time),Leeds United,Wolverhampton Wanderers,2,1,0.8,1.3,"['Robert Jones (Referee)', 'Lee Betts (AR1)', 'Ian Hussin (AR2)', 'Mark Oliver (4th)', 'Jarred Gillett (VAR)']",40%,60%,74%,84%,33%,40%,83%,75%,13,9,6,4,20,20,515,720,21,16,14,14,9,7,23,17,0,1,9,9,16,23,60,72
2022-2023,Saturday August 6,15:00 (venue time),Bournemouth,Aston Villa,2,0,0.6,0.7,"['Peter Bankes (Referee)', 'Eddie Smart (AR1)', 'Nick Greenhalgh (AR2)', 'James Linington (4th)', 'Michael Salisbury (VAR)']",35%,65%,70%,81%,43%,13%,100%,33%,18,16,5,5,11,31,462,721,20,10,13,8,16,16,40,9,1,4,12,3,14,19,68,70
2022-2023,Saturday August 6,17:30 (venue time),Everton,Chelsea,0,1,0.7,1.5,"['Craig Pawson (Referee)', 'Marc Perry (AR1)', 'Scott Ledger (AR2)', 'Graham Scott (4th)', 'John Brooks (VAR)']",38%,62%,72%,84%,38%,36%,100%,100%,14,11,4,16,15,25,495,730,24,19,8,9,12,22,26,16,0,2,5,7,22,17,71,46
2022-2023,Sunday August 7,14:00 (venue time),Leicester City,Brentford,2,2,0.6,0.8,"['Jarred Gillett (Referee)', 'Harry Lennard (AR1)', 'Steve Meredith (AR2)', 'David Coote (4th)', 'Graham Scott (VAR)']",56%,44%,87%,81%,36%,38%,33%,60%,6,5,5,6,10,16,725,580,13,10,10,8,14,15,13,16,2,2,3,7,20,12,42,70
2022-2023,Sunday August 7,14:00 (venue time),Manchester United,Brighton & Hove Albion,1,2,1.4,1.5,"['Paul Tierney (Referee)', 'Constantine Hatzidakis (AR1)', 'Neil Davies (AR2)', 'Michael Salisbury (4th)', 'John Brooks (VAR)']",62%,38%,80%,70%,29%,27%,50%,100%,Manchester Utd,Brighton,7,12,6,2,24,12,708,483,12,14,15,12,11,9,11,24,3,1,11,11,22,22,74,78
2022-2023,Sunday August 7,16:30 (venue time),West Ham United,Manchester City,0,2,0.5,2.2,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Stuart Attwell (4th)', 'Mike Dean (VAR)']",25%,75%,76%,91%,17%,8%,0%,100%,West Ham,Manchester City,8,4,1,4,12,18,377,936,14,6,11,3,10,11,16,11,4,1,11,5,11,12,66,64
2022-2023,Saturday August 13,12:30 (venue time),Aston Villa,Everton,2,1,2.3,1.6,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Thomas Bramall (4th)', 'Andy Madley (VAR)']",57%,43%,83%,75%,25%,27%,100%,33%,9,7,5,8,14,13,669,529,15,16,14,8,14,12,16,18,2,3,1,6,20,18,55,77
2022-2023,Saturday August 13,15:00 (venue time),Manchester City,Bournemouth,4,0,1.7,0.1,"['David Coote (Referee)', 'Nicholas Hopton (AR1)', 'Tim Wood (AR2)', 'Joshua Smith (4th)', 'Peter Bankes (VAR)']",67%,33%,91%,81%,37%,33%,100%,57%,9,9,11,1,27,6,814,442,8,10,5,6,9,8,4,21,2,1,1,15,11,9,54,58
2022-2023,Saturday August 13,15:00 (venue time),Southampton,Leeds United,2,2,1.2,1.8,"['Tony Harrington (Referee)', 'Simon Long (AR1)', 'Richard West (AR2)', 'Michael Salisbury (4th)', 'Simon Hooper (VAR)']",43%,57%,67%,74%,29%,38%,60%,50%,10,12,2,5,15,11,496,623,17,27,14,10,17,23,17,21,1,1,6,9,25,28,72,72
2022-2023,Saturday August 13,15:00 (venue time),Wolverhampton Wanderers,Fulham,0,0,0.9,1.5,"['John Brooks (Referee)', 'Neil Davies (AR1)', 'Natalie Aspinall (AR2)', 'David Webb (4th)', 'Jarred Gillett (VAR)']",59%,41%,78%,69%,14%,25%,100%,100%,Wolves,Fulham,7,14,5,3,19,22,659,495,18,19,8,9,14,13,17,24,1,0,6,7,22,24,76,60
2022-2023,Saturday August 13,15:00 (venue time),Arsenal,Leicester City,4,2,2.7,0.5,"['Darren England (Referee)', 'James Mainwaring (AR1)', 'Wade Smith  (AR2)', 'Robert Jones (4th)', 'Mike Dean (VAR)']",50%,50%,82%,80%,37%,33%,50%,42%,15,9,6,2,17,9,590,586,8,12,8,8,19,14,12,19,2,3,3,12,15,16,50,66
2022-2023,Saturday August 13,15:00 (venue time),Brighton & Hove Albion,Newcastle United,0,0,1.5,0.2,"['Graham Scott (Referee)', 'Adrian Holmes (AR1)', 'Mark Scholes (AR2)', 'Gavin Ward (4th)', 'Craig Pawson (VAR)']",54%,46%,74%,72%,38%,25%,100%,100%,Brighton,Newcastle Utd,8,6,7,3,19,10,521,475,18,12,8,14,18,16,19,34,1,4,4,9,23,22,71,74
2022-2023,Saturday August 13,17:30 (venue time),Brentford,Manchester United,4,0,1.6,0.9,"['Stuart Attwell (Referee)', 'Marc Perry (AR1)', 'Eddie Smart (AR2)', 'Anthony Taylor (4th)', 'Paul Tierney (VAR)']",34%,66%,62%,82%,54%,27%,100%,42%,6,15,8,2,17,21,384,673,6,12,8,12,10,14,16,23,1,2,12,6,16,23,66,57
